InvoiceNo,StockCode,Description,Quantity,InvoiceDate,CustomerID,Country
11054,1294,1138,2,2011-08-22 14:38:00,14505.0,35
11889,842,2925,12,2011-09-09 13:44:00,12433.0,24
12273,2423,349,72,2011-09-16 12:27:00,15505.0,35
9108,2750,2808,1,2011-07-07 19:54:00,14657.0,35
6720,243,954,3,2011-05-17 13:44:00,17220.0,35
7810,1234,679,10,2011-06-09 09:32:00,13510.0,35
400,2750,2808,1,2010-12-05 16:24:00,13174.0,35
8674,1743,2389,6,2011-06-28 13:16:00,17442.0,35
16150,1798,107,12,2011-11-13 16:16:00,15861.0,35
4147,1527,1330,1,2011-03-20 13:28:00,16728.0,35
6597,647,2924,2,2011-05-15 15:13:00,17758.0,35
11970,924,2262,1,2011-09-11 15:24:00,14456.0,35
1572,531,3297,6,2011-01-07 15:48:00,14672.0,35
13995,2345,3654,2,2011-10-13 16:14:00,14976.0,35
13755,1002,610,3,2011-10-10 15:39:00,14535.0,35
14228,3126,1579,12,2011-10-18 12:49:00,16191.0,35
18235,1503,656,36,2011-12-06 13:13:00,13507.0,35
15405,1446,1214,1,2011-11-04 12:27:00,17203.0,35
16676,2033,1762,1,2011-11-18 12:48:00,14593.0,35
335,1491,714,2,2010-12-05 11:57:00,12567.0,13
16242,3147,704,1,2011-11-14 15:27:00,14096.0,35
11580,2091,3029,1,2011-09-04 13:16:00,16241.0,35
12560,2185,2945,16,2011-09-22 12:02:00,13089.0,35
14246,1517,1765,1,2011-10-18 14:00:00,14179.0,35
15438,1963,1200,3,2011-11-04 15:18:00,12484.0,30
15810,1258,1958,10,2011-11-09 13:52:00,13209.0,35
6804,1272,1988,12,2011-05-18 16:37:00,16570.0,35
3053,401,2592,2,2011-02-20 13:06:00,17214.0,35
14850,1451,744,12,2011-10-27 16:23:00,13654.0,35
5543,1254,2690,12,2011-04-19 16:31:00,16098.0,35
7033,1361,3005,4,2011-05-23 08:52:00,13885.0,35
18445,1162,2593,1,2011-12-08 13:50:00,13521.0,35
13396,2256,2194,1,2011-10-05 13:05:00,17382.0,35
12666,1587,3086,6,2011-09-23 11:39:00,17480.0,35
18275,2151,948,6,2011-12-06 17:23:00,15023.0,35
14937,1395,1980,2,2011-10-28 16:45:00,14071.0,35
2819,1282,2023,12,2011-02-14 12:46:00,17829.0,34
4190,1257,1956,10,2011-03-21 11:46:00,12423.0,3
4817,397,2369,3,2011-04-04 12:42:00,14711.0,35
14117,989,2323,12,2011-10-17 10:17:00,13394.0,35
2670,603,1184,2,2011-02-08 15:09:00,14415.0,35
18414,2212,1663,3,2011-12-08 12:07:00,17841.0,35
11805,889,1772,20,2011-09-08 12:16:00,17004.0,35
4576,599,1822,2,2011-03-29 16:05:00,16712.0,35
925,1764,1646,4,2010-12-13 13:52:00,17611.0,35
18385,356,1168,18,2011-12-08 09:23:00,14191.0,35
15387,2389,1951,10,2011-11-04 10:59:00,13004.0,35
3087,1169,936,12,2011-02-21 12:58:00,16980.0,35
16988,1603,1217,1,2011-11-22 13:02:00,14506.0,35
12693,3388,2155,2,2011-09-23 14:49:00,14911.0,10
4875,913,2276,1,2011-04-05 12:50:00,14535.0,35
676,622,515,12,2010-12-08 16:49:00,12433.0,24
13061,2026,556,12,2011-09-29 14:11:00,15955.0,35
5070,1574,3014,2,2011-04-10 12:59:00,14450.0,35
11792,914,2277,24,2011-09-08 11:27:00,14646.0,23
15816,1750,590,1,2011-11-09 14:11:00,17867.0,35
4727,1767,1644,6,2011-04-01 11:34:00,13137.0,35
4296,1352,3751,4,2011-03-23 13:42:00,15245.0,35
4495,1258,1958,2,2011-03-28 12:23:00,14159.0,35
5091,383,2745,6,2011-04-11 09:18:00,15780.0,35
16121,1360,3001,1,2011-11-13 14:20:00,14698.0,35
17402,3185,2863,1,2011-11-27 14:40:00,17885.0,35
6319,3235,1771,2,2011-05-10 13:19:00,17841.0,35
14466,3155,1160,5,2011-10-21 12:56:00,16015.0,35
7426,1335,1618,12,2011-06-01 12:19:00,16818.0,35
7126,1336,1617,12,2011-05-24 12:10:00,18202.0,35
12421,1712,1557,96,2011-09-20 11:32:00,13767.0,35
10178,1745,698,8,2011-08-02 09:34:00,13023.0,35
3124,438,3400,72,2011-02-22 12:51:00,13694.0,35
5387,170,1953,2,2011-04-15 15:58:00,14056.0,35
4322,2851,3013,12,2011-03-24 08:44:00,14129.0,35
7637,393,837,3,2011-06-06 14:12:00,17673.0,35
12045,1828,611,12,2011-09-12 16:14:00,18069.0,35
10145,2634,1187,24,2011-08-01 11:23:00,14408.0,35
4895,520,2082,1,2011-04-06 10:07:00,17783.0,35
10440,2777,3762,2,2011-08-08 10:11:00,12865.0,1
2757,3249,3716,150,2011-02-11 11:31:00,16013.0,35
11908,170,1953,6,2011-09-11 10:35:00,16899.0,35
10759,2115,2983,16,2011-08-16 11:37:00,15140.0,35
16077,2303,3588,10,2011-11-13 11:24:00,12935.0,35
2888,2860,2016,4,2011-02-15 17:02:00,17530.0,35
8281,1066,1176,2,2011-06-19 12:47:00,18109.0,35
17263,2074,3051,6,2011-11-24 15:26:00,13719.0,35
17318,1103,3766,1,2011-11-25 11:54:00,15872.0,35
1319,1292,2780,6,2010-12-20 13:31:00,13319.0,35
9741,975,2757,4,2011-07-22 14:07:00,14243.0,35
13349,1080,3248,12,2011-10-05 09:42:00,14511.0,35
13096,3069,217,8,2011-09-29 18:30:00,16268.0,35
16880,321,2732,3,2011-11-21 13:36:00,17625.0,35
11631,1151,938,48,2011-09-05 11:51:00,14401.0,35
7408,1369,2009,4,2011-05-31 15:32:00,16810.0,35
12379,1551,1518,24,2011-09-19 14:27:00,12879.0,35
9489,1296,1141,1,2011-07-18 09:49:00,13821.0,35
16751,3037,3893,4,2011-11-20 11:50:00,14502.0,35
14887,1441,2274,6,2011-10-28 09:12:00,16164.0,35
16610,791,3630,12,2011-11-17 17:16:00,16076.0,35
3087,1275,2106,6,2011-02-21 12:58:00,16980.0,35
10033,732,256,12,2011-07-29 08:48:00,14407.0,35
12676,787,2601,24,2011-09-23 12:55:00,12705.0,14
17774,3249,3716,6,2011-12-01 10:33:00,16145.0,35
688,975,2757,8,2010-12-09 10:04:00,13319.0,35
10776,1491,714,1,2011-08-16 13:50:00,16033.0,35
5167,1282,2023,2,2011-04-12 11:43:00,14669.0,35
237,426,2280,24,2010-12-02 17:12:00,13402.0,35
14393,262,3147,32,2011-10-20 13:07:00,15159.0,35
3051,138,467,8,2011-02-20 12:23:00,17811.0,35
9158,2043,1949,1,2011-07-10 11:19:00,15756.0,35
13840,1534,1314,10,2011-10-11 15:36:00,13969.0,35
8976,3179,3869,48,2011-07-06 10:09:00,13253.0,35
1477,1366,2407,1,2011-01-05 15:56:00,15464.0,35
15264,1104,3767,12,2011-11-03 09:20:00,17086.0,35
12676,382,2743,10,2011-09-23 12:55:00,12705.0,14
9080,3140,109,24,2011-07-07 14:55:00,12971.0,35
18131,425,2279,1,2011-12-05 14:40:00,16200.0,35
4349,871,1681,1,2011-03-24 12:11:00,16904.0,35
556,1762,1648,2,2010-12-07 15:39:00,17591.0,35
9530,2612,2493,2,2011-07-18 17:15:00,13764.0,35
2484,875,733,2,2011-02-02 14:37:00,16771.0,35
16904,423,3104,48,2011-11-21 16:20:00,18139.0,35
11776,733,257,12,2011-09-07 16:00:00,14156.0,10
14481,2365,1827,3,2011-10-21 14:41:00,16293.0,35
917,879,3627,4,2010-12-13 12:57:00,17338.0,35
6330,2926,2805,1,2011-05-10 14:09:00,14591.0,35
1447,227,1451,14,2011-01-05 11:41:00,15311.0,35
11194,1685,1676,4,2011-08-24 16:23:00,15434.0,35
12088,866,1370,5,2011-09-13 13:47:00,16081.0,35
6535,2034,1768,1,2011-05-13 11:45:00,15529.0,35
3096,1410,1652,4,2011-02-21 15:20:00,13044.0,35
16005,1287,12,24,2011-11-11 11:18:00,12518.0,14
2225,1641,3420,8,2011-01-27 10:30:00,14440.0,35
9128,1493,712,2,2011-07-08 12:22:00,12583.0,13
21823,2297,186,-1,2011-11-14 13:34:00,14441.0,35
9487,1524,1342,12,2011-07-18 09:21:00,14944.0,35
5909,1366,2407,2,2011-05-03 12:07:00,17757.0,35
13842,1587,3086,12,2011-10-11 15:53:00,12948.0,35
6604,170,1953,10,2011-05-16 08:16:00,14156.0,10
300,1607,3285,1,2010-12-03 14:54:00,17198.0,35
11804,2361,2246,24,2011-09-08 12:05:00,13700.0,35
21958,858,2920,-1,2011-11-23 10:30:00,14049.0,35
1954,445,475,8,2011-01-19 13:21:00,15311.0,35
14334,2023,3557,1,2011-10-19 15:08:00,15006.0,35
2045,393,837,2,2011-01-23 12:19:00,16931.0,35
3396,1231,1965,6,2011-03-01 10:19:00,15676.0,35
4160,1765,1645,12,2011-03-20 14:35:00,15288.0,35
9531,1526,1308,192,2011-07-19 09:08:00,14156.0,10
1423,2790,2166,12,2011-01-04 14:12:00,13680.0,35
12500,2599,2355,4,2011-09-21 13:33:00,13350.0,35
10157,2780,3776,4,2011-08-01 13:11:00,12844.0,35
3285,1209,2889,6,2011-02-25 13:51:00,12361.0,3
14786,2506,649,12,2011-10-27 10:41:00,12630.0,12
10788,2784,1807,15,2011-08-16 17:25:00,15856.0,35
18348,2091,3029,1,2011-12-07 14:01:00,16426.0,35
17874,2383,3311,1,2011-12-01 19:42:00,17841.0,35
6865,1619,2402,8,2011-05-19 14:27:00,15394.0,35
12104,1570,615,12,2011-09-13 15:37:00,15998.0,35
15255,1819,707,12,2011-11-02 16:37:00,15804.0,35
4293,609,3239,25,2011-03-23 13:39:00,16859.0,35
13512,1257,1956,20,2011-10-06 14:50:00,12757.0,26
15482,3141,113,1,2011-11-06 12:32:00,16445.0,35
13477,2037,1779,1,2011-10-06 12:22:00,17295.0,35
15702,2165,1777,10,2011-11-08 14:05:00,17160.0,35
351,652,2824,12,2010-12-05 12:35:00,17059.0,35
8752,439,3369,12,2011-06-30 11:54:00,13988.0,35
12514,858,2920,1,2011-09-21 14:40:00,14096.0,35
1622,3081,3315,4,2011-01-09 16:07:00,14911.0,10
3153,1825,2315,12,2011-02-23 09:09:00,13804.0,35
6331,1824,2316,1,2011-05-10 14:20:00,15756.0,35
11042,2946,381,2,2011-08-22 13:30:00,17585.0,35
65,179,2741,10,2010-12-01 12:54:00,14078.0,35
12667,2003,792,12,2011-09-23 12:09:00,12681.0,13
5772,2040,1947,10,2011-04-27 13:03:00,13285.0,35
2056,2788,1671,1,2011-01-23 15:16:00,17673.0,35
18414,3112,3040,1,2011-12-08 12:07:00,17841.0,35
17131,2171,2856,1,2011-11-23 13:41:00,14335.0,14
3645,1129,1669,3,2011-03-07 14:51:00,15752.0,35
4946,1742,3002,4,2011-04-07 11:16:00,15530.0,35
12952,772,1933,6,2011-09-28 12:46:00,14440.0,35
13867,3107,194,72,2011-10-12 11:08:00,14642.0,35
12679,2123,1377,2,2011-09-23 13:11:00,14546.0,35
16807,1685,1676,4,2011-11-20 14:43:00,17758.0,35
1038,1073,3550,24,2010-12-15 09:49:00,16817.0,35
1544,1630,1433,2,2011-01-07 10:55:00,16473.0,35
16174,2629,1037,2,2011-11-14 10:28:00,13021.0,35
1717,1802,63,5,2011-01-12 10:58:00,17965.0,35
10001,2123,1377,3,2011-07-28 15:04:00,17965.0,35
8615,399,1396,12,2011-06-27 08:48:00,14911.0,10
2034,2513,2413,8,2011-01-21 15:56:00,17799.0,35
14968,3219,409,1,2011-10-30 12:26:00,13137.0,35
22090,1788,751,-1,2011-12-01 14:02:00,16240.0,35
545,1650,197,7,2010-12-07 14:31:00,15858.0,35
7612,3111,3064,24,2011-06-06 11:26:00,16235.0,35
14516,867,1795,1,2011-10-23 14:41:00,16794.0,35
14222,1648,182,8,2011-10-18 12:17:00,14298.0,35
11622,2623,1032,30,2011-09-05 10:47:00,14156.0,10
14676,1690,2884,2,2011-10-25 17:22:00,17449.0,35
9093,2621,1013,2,2011-07-07 16:51:00,13699.0,35
17732,2110,1524,3,2011-11-30 14:52:00,17911.0,35
1644,1413,2586,24,2011-01-10 13:22:00,12681.0,13
6661,1840,3489,9,2011-05-16 15:53:00,16710.0,35
15162,1275,2106,1,2011-11-01 14:54:00,14505.0,35
4088,1816,2666,2,2011-03-18 12:26:00,15483.0,35
7161,1923,2669,12,2011-05-25 09:37:00,13102.0,35
9739,1981,3503,2,2011-07-22 13:53:00,17625.0,35
15584,1743,2389,1,2011-11-07 12:34:00,12748.0,35
14508,2123,1377,3,2011-10-23 12:56:00,16017.0,35
13641,1156,1208,2,2011-10-09 10:29:00,16326.0,35
12323,1271,1985,3,2011-09-18 14:56:00,17802.0,35
14435,3207,1325,6,2011-10-21 09:04:00,16313.0,35
11341,2083,3619,3,2011-08-28 14:28:00,16931.0,35
8386,1839,3487,6,2011-06-21 11:19:00,15507.0,35
21274,945,519,-25,2011-09-30 12:40:00,15150.0,35
14192,1410,1652,4,2011-10-18 07:56:00,15505.0,35
8289,894,2560,2,2011-06-19 13:51:00,15334.0,35
11849,1481,1709,2,2011-09-08 19:58:00,14562.0,35
18354,1596,1990,2,2011-12-07 14:43:00,15525.0,35
16711,1015,732,3,2011-11-18 15:00:00,16279.0,35
4148,1409,2409,2,2011-03-20 13:33:00,14769.0,35
15973,657,2816,6,2011-11-10 19:12:00,16791.0,35
11347,1736,2191,2,2011-08-28 15:27:00,16806.0,35
11297,1567,622,12,2011-08-26 13:56:00,17920.0,35
17075,1594,1359,96,2011-11-23 10:36:00,13408.0,35
8409,1300,3682,6,2011-06-21 14:53:00,13178.0,35
3719,1051,2579,24,2011-03-09 11:27:00,12971.0,35
9638,1523,2696,5,2011-07-20 14:38:00,12520.0,14
9436,3683,2624,2,2011-07-17 10:53:00,12600.0,14
10122,1057,45,2,2011-07-31 14:19:00,15438.0,35
14211,2599,2355,100,2011-10-18 10:52:00,15971.0,35
16097,2336,3661,1,2011-11-13 12:28:00,15429.0,35
21388,1805,1738,-1,2011-10-09 12:56:00,13113.0,35
13137,1603,1217,2,2011-09-30 12:03:00,13764.0,35
11246,2042,1961,10,2011-08-25 14:50:00,15805.0,35
17153,19,1092,6,2011-11-23 14:53:00,16660.0,35
16891,621,1395,36,2011-11-21 14:47:00,18139.0,35
13667,2207,2625,1,2011-10-09 14:48:00,13212.0,35
18588,1772,1704,-4,2010-12-06 14:43:00,15502.0,35
2498,1358,1127,2,2011-02-02 17:06:00,17337.0,35
16291,741,786,1,2011-11-15 11:37:00,17974.0,35
385,3626,1522,2,2010-12-05 15:12:00,15889.0,35
1605,891,1783,20,2011-01-09 13:50:00,16748.0,35
12999,1996,2778,120,2011-09-29 08:28:00,14952.0,35
17393,3141,113,2,2011-11-27 13:26:00,16024.0,35
4837,638,658,1,2011-04-04 14:41:00,14606.0,35
11739,1260,1774,10,2011-09-07 10:07:00,14916.0,35
12309,1983,2065,1,2011-09-18 11:58:00,17841.0,35
14826,3681,2140,1,2011-10-27 14:20:00,12536.0,13
10128,3155,1160,12,2011-07-31 15:25:00,12456.0,32
11333,2073,3055,6,2011-08-28 12:57:00,16186.0,35
11561,772,1933,3,2011-09-04 11:17:00,14691.0,35
5620,2626,1017,2,2011-04-21 10:31:00,17588.0,35
1787,1065,2211,1,2011-01-13 15:10:00,15107.0,35
15286,1404,2053,24,2011-11-03 11:51:00,16841.0,35
13369,2143,3298,12,2011-10-05 11:16:00,15081.0,35
1603,1181,821,2,2011-01-09 13:41:00,14606.0,35
12834,860,3477,12,2011-09-26 15:43:00,16999.0,35
7791,779,2202,2,2011-06-08 14:52:00,15974.0,35
4237,2782,3681,1,2011-03-22 12:27:00,15719.0,35
6065,711,564,12,2011-05-05 17:34:00,12451.0,32
14961,2786,3460,2,2011-10-30 11:55:00,14159.0,35
10459,1642,3414,12,2011-08-08 13:42:00,14911.0,10
16229,2188,2966,3,2011-11-14 14:24:00,17793.0,35
999,1064,6,1,2010-12-14 13:10:00,14606.0,35
4307,1311,1539,2,2011-03-23 15:00:00,16713.0,35
11157,1487,999,1,2011-08-24 13:07:00,14730.0,35
11319,173,1948,12,2011-08-28 11:02:00,14810.0,35
21593,2041,1946,-66,2011-10-27 14:38:00,13791.0,35
11580,1516,1950,1,2011-09-04 13:16:00,16241.0,35
15481,2092,3028,2,2011-11-06 12:32:00,16243.0,35
1042,1324,2144,3,2010-12-15 10:17:00,13496.0,35
15483,2396,1955,10,2011-11-06 12:36:00,13365.0,35
7703,3001,1149,1,2011-06-07 14:02:00,17124.0,35
10998,1292,2780,1,2011-08-21 15:54:00,16536.0,35
15654,1355,2241,2,2011-11-08 10:44:00,17964.0,35
7393,1465,3782,96,2011-05-31 14:02:00,17949.0,35
3902,640,3234,60,2011-03-14 13:04:00,15311.0,35
20764,1293,1137,-2,2011-08-09 12:18:00,17841.0,35
12514,432,3135,1,2011-09-21 14:40:00,14096.0,35
5357,779,2202,10,2011-04-15 10:25:00,12769.0,4
1056,615,3241,12,2010-12-15 11:34:00,15384.0,35
13641,170,1953,2,2011-10-09 10:29:00,16326.0,35
16459,2130,3101,6,2011-11-16 15:45:00,16809.0,35
8200,1520,2678,156,2011-06-16 18:40:00,17450.0,35
13181,399,1396,2,2011-10-02 12:11:00,13782.0,35
3384,1046,1201,12,2011-02-28 17:01:00,17462.0,35
3050,321,2732,1,2011-02-20 12:14:00,16115.0,35
16107,2289,3794,1,2011-11-13 13:01:00,14499.0,35
7262,2037,1764,4,2011-05-26 14:20:00,16624.0,35
12286,1714,1556,12,2011-09-16 13:45:00,15240.0,35
13222,1445,1212,3,2011-10-03 11:34:00,17321.0,35
4160,1579,143,12,2011-03-20 14:35:00,15288.0,35
14906,3141,113,2,2011-10-28 12:09:00,14498.0,35
7505,385,2761,6,2011-06-03 11:59:00,14700.0,35
5085,401,2592,1,2011-04-10 16:01:00,14504.0,35
4710,963,1837,24,2011-04-01 09:19:00,13694.0,35
4821,993,2319,80,2011-04-04 12:54:00,16422.0,35
3392,2447,1145,6,2011-03-01 09:35:00,12428.0,12
1028,1686,1674,8,2010-12-14 15:18:00,13756.0,35
4234,1411,2583,8,2011-03-22 12:05:00,17272.0,35
5345,1087,420,2,2011-04-14 18:57:00,12457.0,32
15060,1154,1209,1,2011-10-31 12:02:00,18055.0,35
379,1493,712,4,2010-12-05 14:19:00,12472.0,14
16350,2310,1796,40,2011-11-15 16:08:00,15556.0,35
11579,2017,3461,1,2011-09-04 13:15:00,14965.0,35
4237,1073,3550,6,2011-03-22 12:27:00,15719.0,35
16293,1438,3786,1,2011-11-15 12:02:00,17777.0,35
5089,3205,730,12,2011-04-11 08:16:00,14286.0,35
20439,3681,2140,-1,2011-07-01 13:06:00,17338.0,35
16093,2166,1760,4,2011-11-13 12:17:00,14487.0,35
3909,456,1233,6,2011-03-14 14:51:00,16327.0,35
21476,2004,800,-6,2011-10-17 16:53:00,17677.0,35
5408,535,3145,3,2011-04-17 12:37:00,12748.0,35
11020,1258,1958,10,2011-08-22 11:03:00,14282.0,35
18354,2205,3333,1,2011-12-07 14:43:00,15525.0,35
788,399,1396,12,2010-12-10 10:26:00,13000.0,35
15223,732,256,12,2011-11-02 13:05:00,17947.0,35
17622,1714,1556,1,2011-11-29 14:38:00,16549.0,35
7719,397,2369,2,2011-06-07 16:16:00,14958.0,35
12108,171,1962,2,2011-09-13 16:27:00,13263.0,35
6437,1127,90,192,2011-05-12 10:13:00,14646.0,23
12007,734,258,12,2011-09-12 12:32:00,15253.0,35
5542,1029,2358,12,2011-04-19 16:19:00,12733.0,33
11081,1411,2583,2,2011-08-23 11:41:00,16904.0,35
10106,2157,1103,2,2011-07-31 12:02:00,16255.0,35
17503,823,731,20,2011-11-28 14:12:00,17806.0,35
16521,2196,2237,1,2011-11-17 11:29:00,15529.0,35
1948,1235,678,20,2011-01-19 11:51:00,12681.0,13
8071,1292,2780,2,2011-06-14 15:45:00,17749.0,35
276,1033,2719,2,2010-12-03 12:24:00,14083.0,35
9859,1294,1138,1,2011-07-25 16:18:00,13110.0,35
3903,1795,61,144,2011-03-14 13:25:00,17404.0,31
4523,2616,2935,2,2011-03-28 15:27:00,15644.0,35
13832,1292,2780,2,2011-10-11 14:52:00,12536.0,13
926,3533,778,1,2010-12-13 14:16:00,17231.0,35
18291,657,2816,24,2011-12-07 09:35:00,13949.0,35
14139,2120,3338,6,2011-10-17 12:25:00,14911.0,10
2189,173,1948,10,2011-01-26 12:36:00,17735.0,35
15865,2079,3025,8,2011-11-10 10:29:00,14895.0,35
12789,2755,725,2,2011-09-26 10:57:00,17841.0,35
13231,1943,2981,2,2011-10-03 12:47:00,14360.0,35
357,1714,1556,5,2010-12-05 12:57:00,15570.0,35
10907,1839,3487,24,2011-08-18 20:05:00,17750.0,35
10172,1532,1312,5,2011-08-01 17:37:00,16984.0,35
7802,3036,1786,12,2011-06-08 16:34:00,13875.0,35
15081,262,3147,1,2011-10-31 14:09:00,14096.0,35
18185,3027,925,24,2011-12-06 10:30:00,17593.0,35
15187,2624,1033,2,2011-11-02 10:40:00,15830.0,35
17367,2553,2605,3,2011-11-27 11:12:00,17841.0,35
17617,166,2751,5,2011-11-29 14:03:00,12748.0,35
15900,710,3733,12,2011-11-10 12:47:00,17416.0,35
5949,342,3119,2,2011-05-04 11:32:00,15719.0,35
5223,2995,825,16,2011-04-13 11:05:00,15134.0,35
13666,2215,1659,1,2011-10-09 14:30:00,13193.0,35
1006,200,1372,3,2010-12-14 13:31:00,14415.0,35
10321,980,103,12,2011-08-04 15:51:00,13402.0,35
10624,2085,32,6,2011-08-12 09:14:00,14911.0,10
7566,2062,1221,2,2011-06-05 13:24:00,13637.0,35
17956,1955,2273,1,2011-12-02 14:26:00,12970.0,35
17011,3151,2760,2,2011-11-22 14:23:00,17338.0,35
381,3069,217,8,2010-12-05 14:45:00,15555.0,35
5872,2685,3583,2,2011-05-01 15:33:00,17615.0,35
6169,1290,1925,2,2011-05-08 11:52:00,16121.0,35
15597,2345,3654,2,2011-11-07 13:45:00,13599.0,35
8790,193,777,8,2011-06-30 17:29:00,14132.0,35
8057,2010,2781,4,2011-06-14 13:15:00,14461.0,35
8325,1553,2878,6,2011-06-20 10:41:00,16670.0,35
11448,1916,1046,200,2011-09-01 13:50:00,12415.0,0
12204,1084,865,4,2011-09-15 12:03:00,16341.0,35
15025,1489,1560,12,2011-10-30 15:50:00,14295.0,35
16978,1015,732,3,2011-11-22 12:39:00,16985.0,35
9290,418,2127,2,2011-07-13 11:20:00,15561.0,35
14034,1756,2328,3,2011-10-14 12:53:00,12856.0,35
15916,1502,652,4,2011-11-10 13:46:00,16904.0,35
8434,1261,1769,10,2011-06-22 12:09:00,15194.0,35
9368,43,3842,25,2011-07-14 13:41:00,17706.0,35
3219,429,2750,1,2011-02-24 11:54:00,17364.0,35
5451,771,1654,3,2011-04-18 12:16:00,15265.0,35
3793,936,3325,12,2011-03-10 14:42:00,14930.0,6
16142,1916,1046,20,2011-11-13 15:44:00,16898.0,35
15963,2291,2056,4,2011-11-10 17:17:00,13460.0,35
15321,2313,2589,11,2011-11-03 14:47:00,14878.0,35
14962,1943,2981,2,2011-10-30 11:55:00,16949.0,35
13832,1476,3088,4,2011-10-11 14:52:00,12536.0,13
4155,1460,2826,3,2011-03-20 13:58:00,16115.0,35
4810,2018,2118,6,2011-04-04 12:10:00,12471.0,14
16499,1988,3888,4,2011-11-17 09:33:00,18225.0,35
13663,1520,2678,6,2011-10-09 13:58:00,14040.0,35
15081,1143,1188,1,2011-10-31 14:09:00,14096.0,35
6654,2035,1761,10,2011-05-16 14:58:00,14888.0,35
12939,713,1630,12,2011-09-28 11:56:00,13505.0,32
1086,1207,2891,1,2010-12-15 14:29:00,16161.0,35
15463,2307,793,1,2011-11-06 11:43:00,13772.0,35
16820,161,1776,4,2011-11-20 15:48:00,17384.0,35
658,1022,2380,3,2010-12-08 15:23:00,17690.0,35
5427,1296,1141,3,2011-04-17 15:40:00,17697.0,35
3239,921,2248,12,2011-02-24 15:26:00,15543.0,35
14195,878,3629,4,2011-10-18 08:28:00,15637.0,35
7237,628,2755,6,2011-05-26 11:38:00,16837.0,35
4725,771,1654,1,2011-04-01 11:28:00,15860.0,35
10413,1305,13,10,2011-08-07 12:05:00,17323.0,35
10612,1032,1298,144,2011-08-11 16:12:00,14646.0,23
8344,395,3868,2,2011-06-20 13:14:00,16713.0,35
964,1296,1141,3,2010-12-14 10:48:00,18075.0,35
5153,1840,3489,24,2011-04-12 10:01:00,12910.0,35
2857,843,1410,12,2011-02-15 11:50:00,17730.0,35
18133,1892,2684,2,2011-12-05 14:49:00,18198.0,35
9535,1111,1943,12,2011-07-19 09:31:00,14732.0,35
15952,192,123,1,2011-11-10 16:38:00,12748.0,35
1413,1124,577,1,2011-01-04 12:51:00,17841.0,35
9092,494,135,24,2011-07-07 16:49:00,13752.0,35
3865,1150,1073,4,2011-03-13 13:46:00,13708.0,35
15826,1638,3346,1,2011-11-09 15:07:00,14482.0,35
15348,2177,1677,6,2011-11-03 16:56:00,15640.0,35
4954,1232,1964,2,2011-04-07 11:59:00,15005.0,35
11932,1324,2144,3,2011-09-11 12:09:00,13527.0,35
16889,389,3467,5,2011-11-21 14:26:00,16242.0,35
12841,1855,1417,12,2011-09-26 17:20:00,14031.0,35
17438,791,3630,12,2011-11-28 10:31:00,14911.0,10
14223,262,3147,2,2011-10-18 12:17:00,18118.0,35
4642,981,2833,5,2011-03-30 16:14:00,15528.0,35
3233,2685,3583,2,2011-02-24 14:15:00,12945.0,35
12485,1024,2168,3,2011-09-21 11:48:00,17164.0,35
8344,1570,615,12,2011-06-20 13:14:00,16713.0,35
17042,2155,1726,4,2011-11-22 16:47:00,16376.0,35
11088,2035,1761,20,2011-08-23 12:21:00,14004.0,35
2441,612,479,25,2011-02-01 15:41:00,12676.0,31
4594,2787,203,12,2011-03-30 10:46:00,13078.0,35
18326,1915,1692,24,2011-12-07 12:33:00,12839.0,35
12514,1799,331,1,2011-09-21 14:40:00,14096.0,35
17149,2509,647,6,2011-11-23 14:39:00,12569.0,14
16837,1292,2780,4,2011-11-21 09:55:00,15373.0,35
14587,1781,267,2,2011-10-24 13:50:00,17220.0,35
5729,1805,1738,6,2011-04-26 15:04:00,15237.0,35
15641,1578,142,8,2011-11-08 09:07:00,15805.0,35
16919,2142,1388,1,2011-11-21 17:33:00,17432.0,35
4875,2776,3780,2,2011-04-05 12:50:00,14535.0,35
20923,3216,871,-1,2011-08-30 11:46:00,17173.0,35
5716,186,122,1,2011-04-26 13:22:00,17613.0,35
2200,1421,2108,4,2011-01-26 13:40:00,16714.0,35
3421,1073,3550,6,2011-03-01 13:51:00,15456.0,35
10976,919,2247,12,2011-08-21 12:36:00,15701.0,35
10182,989,2323,40,2011-08-02 10:19:00,13075.0,35
3136,1366,2407,1,2011-02-22 15:00:00,16907.0,35
5981,2851,3013,12,2011-05-04 14:52:00,14948.0,35
998,2763,1350,1,2010-12-14 13:09:00,12748.0,35
16899,1085,1929,2,2011-11-21 15:57:00,16712.0,35
14850,1041,739,6,2011-10-27 16:23:00,13654.0,35
912,1417,815,48,2010-12-13 11:51:00,16701.0,35
13125,2155,1726,12,2011-09-30 10:48:00,14422.0,35
4829,992,2320,6,2011-04-04 13:42:00,18185.0,35
12997,1014,2934,4,2011-09-28 16:45:00,16909.0,35
2639,1365,2406,1,2011-02-07 16:21:00,14030.0,35
2623,586,3857,6,2011-02-07 13:50:00,13458.0,35
14968,425,2279,1,2011-10-30 12:26:00,13137.0,35
13082,1685,1676,2,2011-09-29 16:44:00,18204.0,35
12693,29,3255,20,2011-09-23 14:49:00,14911.0,10
14003,3198,30,12,2011-10-14 09:21:00,18228.0,35
5885,377,376,1,2011-05-03 10:41:00,17841.0,35
13885,2000,1842,48,2011-10-12 12:24:00,15311.0,35
